module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
03_normalize	UNCLASSIFIED	E0308	184	1	src/v2_std_compilers_sugar.rs	37	22	Box<Option<Rc<NonEmptyDiagnostics>>>	Rc<Option<Rc<NonEmptyDiagnostics>>>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	185	1	src/v2_compiler_body_lowering_fold.rs	32	22	Box<Option<Rc<NonEmptyDiagnostics>>>	Rc<Option<Rc<NonEmptyDiagnostics>>>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	186	1	src/v2_compiler_normalize.rs	59	55	Rc<FreeMonoid<Rc<Edge>>>	Rc<Vector<Rc<Edge>>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	187	1	src/v2_compiler_normalize.rs	59	40	Rc<Vector<Rc<Edge>>>	Rc<FreeMonoid<Rc<Edge>>>	UNCLASSIFIED	T3	mismatched types
03_normalize	UNCLASSIFIED	E0308	188	1	src/v2_compiler_normalize.rs	75	5	Rc<Option<String>>	Option<_>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	189	1	src/v2_compiler_normalize.rs	78	5	Rc<Option<String>>	Option<_>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	190	1	src/v2_compiler_normalize.rs	122	5	Rc<Option<String>>	Option<_>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	191	1	src/v2_compiler_normalize.rs	132	5	Rc<Option<String>>	Option<_>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	192	1	src/v2_compiler_normalize.rs	123	71	Rc<Option<Rc<NonEmptyDiagnostics>>>	Option<_>	UNCLASSIFIED	R2	mismatched types
03_normalize	UNCLASSIFIED	E0308	193	1	src/v2_compiler_normalize.rs	160	165	Rc<Option<Rc<NonEmptyDiagnostics>>>	Option<Rc<NonEmptyDiagnostics>>	UNCLASSIFIED	R1	mismatched types
03_normalize	UNCLASSIFIED	E0308	193	2	src/v2_compiler_normalize.rs	160	165	Rc<Option<_>>	Option<_>	UNCLASSIFIED	R1	mismatched types
03_normalize	UNCLASSIFIED	E0004	194	1	src/v2_std_integer.rs	718	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_normalize	UNCLASSIFIED	E0004	195	1	src/v2_std_integer.rs	720	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0425	1	1	src/v2_std_text.rs	20	26			UNCLASSIFIED		cannot find type `Int` in this scope
03_resolve	UNCLASSIFIED	E0425	2	1	src/v2_compiler_normalized_tree.rs	44	69			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
03_resolve	UNCLASSIFIED	E0425	3	1	src/v2_compiler_normalized_tree.rs	63	80			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
03_resolve	ABSENT_CLONE_BOUND	E0308	4	1	src/v2_extdeps_languages_fidelity.rs	27	79	Feature	&Feature	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	ABSENT_CLONE_BOUND	E0308	4	2	src/v2_extdeps_languages_fidelity.rs	27	79	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	ABSENT_CLONE_BOUND	E0308	5	1	src/v2_std_passing_candidate_fold.rs	34	83	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	ABSENT_CLONE_BOUND	E0308	5	2	src/v2_std_passing_candidate_fold.rs	34	83	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	UNCLASSIFIED	E0308	6	1	src/std_checked_arithmetic.rs	305	12	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
03_resolve	UNCLASSIFIED	E0599	7	1	src/v2_std_node.rs	806	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
03_resolve	ABSENT_CLONE_BOUND	E0308	8	1	src/v2_std_algebra.rs	152	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	ABSENT_CLONE_BOUND	E0308	8	2	src/v2_std_algebra.rs	152	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	UNCLASSIFIED	E0308	9	1	src/std_measure.rs	496	18	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
03_resolve	UNCLASSIFIED	E0369	10	1	src/std_measure.rs	516	109			UNCLASSIFIED		cannot add `{integer}` to `Rc<i64>`
03_resolve	UNCLASSIFIED	E0308	11	1	src/v2_std_text.rs	65	59	i64	Box<i64>	UNCLASSIFIED	BOX-WRAP	mismatched types
03_resolve	MAP_CARRIER_FORK	E0560	12	1	src/v2_std_collection.rs	94	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
03_resolve	UNCLASSIFIED	E0277	13	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
03_resolve	UNCLASSIFIED	E0277	14	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
03_resolve	MAP_CARRIER_FORK	E0308	15	1	src/v2_std_collection.rs	93	13	HashMap<K, V>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
03_resolve	UNCLASSIFIED	E0277	16	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
03_resolve	UNCLASSIFIED	E0277	17	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
03_resolve	UNCLASSIFIED	E0308	18	1	src/v2_std_fold_assembly.rs	258	38	Rc<Outcome<Rc<Vector<Rc<Vector<Rc<Node>>>>>>>	Rc<Outcome<Rc<Vector<Rc<Node>>>>>	UNCLASSIFIED	ELEM-COLL	`match` arms have incompatible types
03_resolve	MAP_CARRIER_FORK	E0560	19	1	src/v2_std_model_core.rs	190	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
03_resolve	MAP_CARRIER_FORK	E0308	20	1	src/v2_std_model_core.rs	189	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0369	21	1	src/v2_std_nat.rs	56	23			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
03_resolve	ABSENT_CLONE_BOUND	E0308	22	1	src/v2_std_node_query.rs	150	104	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	ABSENT_CLONE_BOUND	E0308	22	2	src/v2_std_node_query.rs	150	104	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
03_resolve	UNCLASSIFIED	E0308	23	1	src/v2_std_compilers_lexing.rs	235	13	Vector<Rc<Token>>	Rc<Vector<Rc<Token>>>	UNCLASSIFIED	R1	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	24	1	src/v2_std_integer.rs	1359	26	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	25	1	src/v2_std_integer.rs	1362	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	26	1	src/v2_std_integer.rs	1365	34	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	27	1	src/v2_std_integer.rs	1368	38	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	28	1	src/v2_std_integer.rs	1371	42	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	29	1	src/v2_std_integer.rs	1374	46	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	30	1	src/v2_std_integer.rs	1377	50	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	31	1	src/v2_std_integer.rs	1380	54	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	32	1	src/v2_std_integer.rs	1383	58	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0308	33	1	src/v2_std_integer.rs	1400	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
03_resolve	PRIMITIVE_REPR_FORK	E0369	34	1	src/v2_std_integer.rs	1403	31			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
03_resolve	PRIMITIVE_REPR_FORK	E0369	35	1	src/v2_std_integer.rs	1407	47			UNCLASSIFIED		cannot divide `Rc<v2_std_nat::Nat>` by `{integer}`
03_resolve	UNCLASSIFIED	E0599	36	1	src/v2_std_symbol_index.rs	116	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
03_resolve	UNCLASSIFIED	E0599	37	1	src/v2_std_symbol_index.rs	117	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
03_resolve	UNCLASSIFIED	E0599	38	1	src/v2_std_symbol_index.rs	151	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
03_resolve	UNCLASSIFIED	E0599	39	1	src/v2_std_symbol_index.rs	154	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
03_resolve	UNCLASSIFIED	E0282	40	1	src/v2_std_find_witness.rs	77	67			UNCLASSIFIED		type annotations needed
03_resolve	UNCLASSIFIED	E0061	41	1	src/v2_std_find_witness.rs	77	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
03_resolve	UNCLASSIFIED	E0614	42	1	src/v2_std_compilers_target_model.rs	442	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
03_resolve	UNCLASSIFIED	E0614	43	1	src/v2_std_compilers_target_model.rs	534	105			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
03_resolve	UNCLASSIFIED	E0614	44	1	src/v2_std_compilers_target_model.rs	544	100			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
03_resolve	UNCLASSIFIED	E0308	45	1	src/v2_std_compilers_target_model.rs	2137	43	i64	String	UNCLASSIFIED	RESIDUE	mismatched types
03_resolve	UNCLASSIFIED	E0308	46	1	src/v2_std_compilers_target_model.rs	2384	15	String	i64	UNCLASSIFIED	RESIDUE	mismatched types
03_resolve	UNCLASSIFIED	E0308	47	1	src/v2_std_compilers_target_model.rs	2647	62	HashMap<_, _>	Rc<HashMap<_, _>>	UNCLASSIFIED	R1	mismatched types
03_resolve	UNCLASSIFIED	E0614	48	1	src/v2_std_compilers_target_model.rs	2647	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
03_resolve	UNCLASSIFIED	E0308	49	1	src/v2_std_compilers_target_model.rs	7002	90	TargetUseSiteOwnershipLookup	TargetUseSiteOwnershipCatalogLookup	UNCLASSIFIED	RESIDUE	mismatched types
03_resolve	UNCLASSIFIED	E0609	50	1	src/v2_std_grammar.rs	125	82			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalTerminal>>>`
03_resolve	UNCLASSIFIED	E0609	51	1	src/v2_std_grammar.rs	126	104			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
03_resolve	UNCLASSIFIED	E0609	52	1	src/v2_std_grammar.rs	135	102			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
03_resolve	UNCLASSIFIED	E0609	53	1	src/v2_std_grammar.rs	143	33			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
03_resolve	UNCLASSIFIED	E0308	54	1	src/v2_std_grammar.rs	1286	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
03_resolve	UNCLASSIFIED	E0308	55	1	src/v2_std_grammar.rs	1364	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
03_resolve	UNCLASSIFIED	E0308	56	1	src/v2_std_grammar.rs	1366	12	()	Rc<Vector<Rc<Edge>>>	UNCLASSIFIED	C	mismatched types
03_resolve	UNCLASSIFIED	E0308	57	1	src/v2_std_grammar.rs	1365	21	Witness<Rc<Vector<Rc<Edge>>>>	Witness<()>	UNCLASSIFIED	C	mismatched types
03_resolve	MAP_CARRIER_FORK	E0560	58	1	src/v2_std_language_model.rs	45	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
03_resolve	UNCLASSIFIED	E0308	59	1	src/v2_std_language_model.rs	44	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
03_resolve	MAP_CARRIER_FORK	E0560	60	1	src/v2_extdeps_languages_dag.rs	1219	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
03_resolve	MAP_CARRIER_FORK	E0560	61	1	src/v2_extdeps_languages_dag.rs	1225	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
03_resolve	MAP_CARRIER_FORK	E0560	62	1	src/v2_extdeps_languages_dag.rs	1235	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
03_resolve	UNCLASSIFIED	E0308	63	1	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
03_resolve	UNCLASSIFIED	E0308	63	2	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
03_resolve	UNCLASSIFIED	E0308	64	1	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
03_resolve	UNCLASSIFIED	E0308	64	2	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
03_resolve	UNCLASSIFIED	E0308	65	1	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
03_resolve	UNCLASSIFIED	E0308	65	2	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
03_resolve	UNCLASSIFIED	E0308	66	1	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<Node>>>>	Rc<Outcome<Rc<Node>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
03_resolve	UNCLASSIFIED	E0308	66	2	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<_>>>>	Rc<Outcome<Rc<_>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
03_resolve	MAP_CARRIER_FORK	E0560	67	1	src/v2_compiler_resolve.rs	146	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
03_resolve	UNCLASSIFIED	E0308	68	1	src/v2_compiler_resolve.rs	145	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
03_resolve	UNCLASSIFIED	E0609	69	1	src/v2_compiler_resolve.rs	377	42			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
03_resolve	UNCLASSIFIED	E0004	70	1	src/v2_std_integer.rs	718	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	71	1	src/v2_std_integer.rs	720	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	72	1	src/v2_std_integer_value_set.rs	106	77			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	73	1	src/v2_std_integer_value_set.rs	110	58			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	74	1	src/v2_std_integer_value_set.rs	129	75			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	75	1	src/v2_std_integer_value_set.rs	178	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	76	1	src/v2_std_integer_value_set.rs	180	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	77	1	src/v2_std_refinement_widening_predicate.rs	79	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	78	1	src/v2_std_refinement_widening_predicate.rs	81	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	79	1	src/v2_std_refinement_widening_predicate.rs	93	83			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	80	1	src/v2_std_refinement_widening_predicate.rs	95	86			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	81	1	src/v2_std_refinement_widening_predicate.rs	107	81			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	82	1	src/v2_std_refinement_widening_predicate.rs	109	84			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	83	1	src/v2_std_refinement_widening_predicate.rs	111	87			UNCLASSIFIED		non-exhaustive patterns: `&Some(_)` not covered
03_resolve	UNCLASSIFIED	E0004	84	1	src/v2_std_compilers_target_model.rs	5546	54			UNCLASSIFIED		non-exhaustive patterns: `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowPositionalWire, .. }` and `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowLabeledWire, .. }` not covered
03_resolve	UNCLASSIFIED	E0004	85	1	src/v2_std_compilers_target_model.rs	5629	54			UNCLASSIFIED		non-exhaustive patterns: `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowPositionalWire, .. }` and `Outcome::Accepted { value: TargetTypeExprArrowWireShape::TargetTypeExprArrowLabeledWire, .. }` not covered
03_resolve	UNCLASSIFIED	E0004	86	1	src/v2_std_compilers_target_model.rs	7785	19			UNCLASSIFIED		non-exhaustive patterns: `Edge { .. }` not covered
03_resolve	UNCLASSIFIED	E0004	87	1	src/v2_std_grammar.rs	1819	49			UNCLASSIFIED		non-exhaustive patterns: `&RebuildEmittedResult::RebuildEmittedFail` not covered
03_resolve	UNCLASSIFIED	E0004	88	1	src/v2_extdeps_languages_dag.rs	1896	11			UNCLASSIFIED		non-exhaustive patterns: `Edge { .. }` not covered
04_infer	UNCLASSIFIED	E0425	1	1	src/v2_std_text.rs	20	26			UNCLASSIFIED		cannot find type `Int` in this scope
04_infer	UNCLASSIFIED	E0425	2	1	src/v2_compiler_normalized_tree.rs	44	69			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
04_infer	UNCLASSIFIED	E0425	3	1	src/v2_compiler_normalized_tree.rs	63	80			UNCLASSIFIED		cannot find type `NonEmptyDiagnostics` in this scope
04_infer	ABSENT_CLONE_BOUND	E0308	4	1	src/v2_extdeps_languages_fidelity.rs	27	79	Feature	&Feature	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	ABSENT_CLONE_BOUND	E0308	4	2	src/v2_extdeps_languages_fidelity.rs	27	79	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	ABSENT_CLONE_BOUND	E0308	5	1	src/v2_std_passing_candidate_fold.rs	34	83	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	ABSENT_CLONE_BOUND	E0308	5	2	src/v2_std_passing_candidate_fold.rs	34	83	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	UNCLASSIFIED	E0308	6	1	src/std_checked_arithmetic.rs	305	12	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
04_infer	UNCLASSIFIED	E0277	7	1	src/v2_std_node.rs	52	9			UNCLASSIFIED		the trait bound `OccurrenceId: Eq` is not satisfied
04_infer	UNCLASSIFIED	E0277	8	1	src/v2_std_node.rs	52	9			UNCLASSIFIED		the trait bound `OccurrenceId: std::hash::Hash` is not satisfied
04_infer	UNCLASSIFIED	E0599	9	1	src/v2_std_node.rs	806	103			UNCLASSIFIED		the method `partial_cmp` exists for reference `&T`, but its trait bounds were not satisfied
04_infer	ABSENT_CLONE_BOUND	E0308	10	1	src/v2_std_algebra.rs	152	63	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	ABSENT_CLONE_BOUND	E0308	10	2	src/v2_std_algebra.rs	152	63	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	UNCLASSIFIED	E0308	11	1	src/std_measure.rs	496	18	Rc<i64>	i64	UNCLASSIFIED	R1	mismatched types
04_infer	UNCLASSIFIED	E0369	12	1	src/std_measure.rs	516	109			UNCLASSIFIED		cannot add `{integer}` to `Rc<i64>`
04_infer	UNCLASSIFIED	E0308	13	1	src/v2_std_text.rs	65	59	i64	Box<i64>	UNCLASSIFIED	BOX-WRAP	mismatched types
04_infer	MAP_CARRIER_FORK	E0560	14	1	src/v2_std_collection.rs	94	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
04_infer	UNCLASSIFIED	E0277	15	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
04_infer	UNCLASSIFIED	E0277	16	1	src/v2_std_collection.rs	96	14			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
04_infer	MAP_CARRIER_FORK	E0308	17	1	src/v2_std_collection.rs	93	13	HashMap<K, V>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
04_infer	UNCLASSIFIED	E0277	18	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: Eq` is not satisfied
04_infer	UNCLASSIFIED	E0277	19	1	src/v2_std_collection.rs	102	5			UNCLASSIFIED		the trait bound `K: std::hash::Hash` is not satisfied
04_infer	UNCLASSIFIED	E0308	20	1	src/v2_std_fold_assembly.rs	258	38	Rc<Outcome<Rc<Vector<Rc<Vector<Rc<Node>>>>>>>	Rc<Outcome<Rc<Vector<Rc<Node>>>>>	UNCLASSIFIED	ELEM-COLL	`match` arms have incompatible types
04_infer	MAP_CARRIER_FORK	E0560	21	1	src/v2_std_model_core.rs	190	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
04_infer	MAP_CARRIER_FORK	E0308	22	1	src/v2_std_model_core.rs	189	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0369	23	1	src/v2_std_nat.rs	56	23			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
04_infer	ABSENT_CLONE_BOUND	E0308	24	1	src/v2_std_node_query.rs	150	104	T	&T	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	ABSENT_CLONE_BOUND	E0308	24	2	src/v2_std_node_query.rs	150	104	_	&_	ABSENT_CLONE_BOUND	A-clone	mismatched types
04_infer	UNCLASSIFIED	E0308	25	1	src/v2_std_cardinality.rs	581	42	Rc<Witness<Rc<TerminationProof>>>	Rc<Edge>	UNCLASSIFIED	RESIDUE	arguments to this function are incorrect
04_infer	UNCLASSIFIED	E0308	26	1	src/v2_std_compilers_lexing.rs	235	13	Vector<Rc<Token>>	Rc<Vector<Rc<Token>>>	UNCLASSIFIED	R1	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	27	1	src/v2_std_integer.rs	1359	26	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	28	1	src/v2_std_integer.rs	1362	30	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	29	1	src/v2_std_integer.rs	1365	34	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	30	1	src/v2_std_integer.rs	1368	38	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	31	1	src/v2_std_integer.rs	1371	42	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	32	1	src/v2_std_integer.rs	1374	46	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	33	1	src/v2_std_integer.rs	1377	50	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
04_infer	PRIMITIVE_REPR_FORK	E0308	34	1	src/v2_std_integer.rs	1380	54	Rc<Nat>	{integer}	UNCLASSIFIED	B3	mismatched types
